UserId,UserName,Date,Location,PostId,TagId,TagName
"3054552","noobDerek","2017-02-02 20:42:53","Toronto, ON, Canada","42011944","1381","multithreading"
"4856945","Nick Slavsky","2017-04-03 16:33:04","Toronto, ON, Canada","43188123","1381","multithreading"
"4603670","Barmak Shemirani","2017-10-08 13:22:37","Toronto, ON, Canada","46627007","5852","vector"
"8926123","Kevin Amaren","2017-11-12 00:21:54","Toronto, ON, Canada","47244082","115804","sticky-session"
"821054","RMalke","2017-01-25 21:01:08","Toronto, ON","15595289","1408","linq-to-entities"
"6116382","xiu shi","2017-12-12 15:44:01","Toronto, ON, Canada","46740127","122261","google-cloud-python"
"4851751","Doron Yakovlev-Golani","2017-02-01 17:02:55","Toronto","41983766","53233","android-layout"
"4851751","Doron Yakovlev-Golani","2017-04-20 18:49:54","Toronto","43525648","53233","android-layout"
"4851751","Doron Yakovlev-Golani","2017-11-23 05:55:49","Toronto","44419367","53233","android-layout"
"6524422","Daniil Orekhov","2017-06-22 18:34:35","Toronto, ON, Canada","44705005","53233","android-layout"
"6431661","Chris95","2017-03-24 04:17:58","Toronto, ON, Canada","42988945","9780","type-conversion"
"922391","Afshin","2017-01-30 07:05:33","Toronto","41813013","1834","dictionary"
"5896419","Robert Valencia","2017-04-17 16:18:41","Toronto, ON, Canada","43418690","1834","dictionary"
"1227152","mustaccio","2017-04-13 15:24:03","Toronto, ON, Canada","43268840","1926","types"
"4600","marcospereira","2017-04-17 05:54:33","Toronto, ON, Canada","13911993","17","java"
"8116140","Linda Badurina","2017-11-09 06:17:02","Toronto, ON, Canada","47195021","469","checkbox"
"1032372","shim","2017-04-03 05:24:04","Toronto, ON, Canada","25475925","17","java"
"5896419","Robert Valencia","2017-05-25 00:15:42","Toronto, ON, Canada","44148332","2","html"
"1032372","shim","2017-08-25 19:15:55","Toronto, ON, Canada","45886728","529","installation"
"1200183","SamHecquet","2017-09-20 23:40:08","Toronto, ON, Canada","46332106","529","installation"
"4600","marcospereira","2017-02-22 05:13:31","Toronto, ON, Canada","42369823","17","java"
"4600","marcospereira","2017-03-03 15:51:01","Toronto, ON, Canada","42542548","17","java"
"4600","marcospereira","2017-03-06 21:33:12","Toronto, ON, Canada","42624313","17","java"
"7128479","grizzthedj","2017-09-28 16:29:21","Toronto, ON, Canada","46470428","68631","openstack"
"806808","Andrey Belykh","2017-12-21 18:56:26","Toronto, ON, Canada","44128092","18","regex"
"3642781","cullan","2017-07-07 15:01:14","Toronto, ON, Canada","44960390","18","regex"
"4621324","Axalix","2017-08-11 16:40:36","Toronto","45626038","18","regex"
"749657","Eric","2017-10-27 02:23:08","Toronto, ON, Canada","46966304","18","regex"
"1682401","Coding","2017-01-05 07:47:34","Toronto, ON, Canada","41477177","2535","entity-framework"
"4228458","CodingYoshi","2017-08-31 01:13:38","Toronto, ON, Canada","45971371","2535","entity-framework"
"1476297","Saad A","2017-11-21 22:13:11","Toronto","47419815","2535","entity-framework"
"141042","Geoffrey Wiseman","2017-03-21 17:31:47","Toronto, ON, Canada","42920048","3","javascript"
"5731854","George Jones","2017-03-30 08:02:49","Toronto, ON, Canada","43002559","3","javascript"
"1337436","ribarcheto94","2017-03-25 18:38:55","Toronto, ON, Canada","43018018","3","javascript"
"7523959","ApplePie","2017-03-27 18:41:03","Toronto","43049871","3","javascript"
"8396601","nBuze","2017-08-01 00:51:44","Toronto, ON, Canada","45426836","3","javascript"
"7128479","grizzthedj","2017-12-15 14:59:56","Toronto, ON, Canada","47833981","3","javascript"
"809584","alexakarpov","2017-12-27 15:29:10","Toronto, ON, Canada","47986191","3","javascript"
"8082929","Microsoftnoob","2017-05-31 15:33:32","Toronto, ON, Canada","44248949","3953","author"
"8121583","Adam Moffat","2017-10-20 17:45:43","Toronto, ON, Canada","46853620","92312","yii2"
"459222","Gyan","2017-09-19 02:34:05","Toronto, ON, Canada","46288654","1206","storage"
"5912399","zarak","2017-03-02 11:20:30","Toronto, ON, Canada","42538799","99166","aws-cli"
"1200183","SamHecquet","2017-11-08 20:15:30","Toronto, ON, Canada","47182784","99724","cakephp-3.0"
"1200183","SamHecquet","2017-11-21 16:02:55","Toronto, ON, Canada","47415424","99724","cakephp-3.0"
"1200183","SamHecquet","2017-12-09 12:35:23","Toronto, ON, Canada","47577398","99724","cakephp-3.0"
"1200183","SamHecquet","2017-12-21 15:19:32","Toronto, ON, Canada","47913646","99724","cakephp-3.0"
"1780109","aprok","2017-02-15 00:07:27","Toronto, ON, Canada","36018065","103619","nightwatch.js"
"1032372","shim","2017-05-23 20:46:57","Toronto, ON, Canada","37097647","104797","swift"
"1032372","shim","2017-05-17 15:29:52","Toronto, ON, Canada","37525964","104797","swift"
"1032372","shim","2017-04-05 03:09:45","Toronto, ON, Canada","39307931","104797","swift"
"1227152","mustaccio","2017-04-07 18:31:05","Toronto, ON, Canada","43282873","40255","hdfs"
"1032372","shim","2017-05-17 15:29:52","Toronto, ON, Canada","37525964","1381","multithreading"
"7419946","xuxin wang","2017-01-15 22:09:31","Toronto, ON, Canada","41655787","1381","multithreading"
"1545855","Mokarrom Hossain","2017-01-26 14:48:35","Toronto, ON, Canada","41874737","1381","multithreading"
"2552889","Semant1ka","2017-05-02 16:33:16","Toronto, ON, Canada","43741812","1381","multithreading"
"6929294","Max Lawnboy","2017-05-09 05:37:48","Toronto, ON, Canada","43859462","1381","multithreading"
"7828093","Madhukar Mohanraju","2017-11-17 10:10:34","Toronto, ON, Canada","47346076","107211","aws-sdk"
"915718","Ari Lotter","2017-05-11 14:55:41","Toronto, ON, Canada","43906113","110312","grpc"
"1241793","Ben","2017-03-20 11:10:46","Toronto, ON, Canada","42891182","110361","nativescript"
"5956151","C.Radford","2017-06-27 20:50:54","Toronto, ON, Canada","44785656","5852","vector"
"4851751","Doron Yakovlev-Golani","2017-10-25 00:57:36","Toronto","46914861","178","crash"
"4851751","Doron Yakovlev-Golani","2017-05-18 13:12:50","Toronto","44026417","53233","android-layout"
"1557584","Hemanth","2017-08-10 15:49:56","Toronto, ON, Canada","16183934","59047","python-2.7"
"7513482","big.nerd","2017-06-21 15:50:28","Toronto, ON, Canada","44663381","1834","dictionary"
"1336653","noahnu","2017-05-25 19:32:46","Toronto, ON, Canada","14094057","17","java"
"6818018","Matto","2017-10-05 16:53:41","Toronto, ON, Canada","46588625","469","checkbox"
"7988007","D.Mack","2017-05-25 17:05:59","Toronto","44162401","13591","excel-vba"
"8462962","excelguy","2017-08-14 16:12:11","Toronto, ON, Canada","45678029","13591","excel-vba"
"1946804","Holdfast33","2017-05-06 00:08:25","Toronto","29145060","17","java"
"1832509","Skerrvy","2017-05-19 20:29:12","Toronto, ON, Canada","43766682","2","html"
"6851888","SUPARNA SOMAN","2017-05-08 17:18:09","Toronto, ON, Canada","43852256","2","html"
"1168160","Mjall2","2017-05-23 20:42:15","Toronto, ON, Canada","44144399","2","html"
"4600","marcospereira","2017-02-17 10:12:06","Toronto, ON, Canada","42291723","17","java"
"5912399","zarak","2017-02-27 23:09:32","Toronto, ON, Canada","42494688","17","java"
"7123853","hammad2506","2017-03-02 13:02:23","Toronto, ON, Canada","42498499","17","java"
"4851751","Doron Yakovlev-Golani","2017-03-02 15:18:02","Toronto","42558831","17","java"
"43677","bezmax","2017-04-21 04:11:52","Toronto, ON, Canada","8321420","2394","hbase"
"7633173","Ademir Gotov","2017-03-09 01:41:26","Toronto, ON, Canada","42684380","18","regex"
"8314628","user8314628","2017-09-02 22:43:06","Toronto, ON, Canada","46018652","18","regex"
"3600709","ctwheels","2017-10-04 13:54:31","Toronto, ON, Canada","46566028","18","regex"
"3600709","ctwheels","2017-10-20 07:02:25","Toronto, ON, Canada","46812096","18","regex"
"1225551","Raf","2017-10-21 04:15:23","Toronto, ON, Canada","46858941","18","regex"
"1792639","chrisdyck","2017-04-07 17:09:06","Toronto, ON, Canada","43282991","2535","entity-framework"
"728045","Alx","2017-12-31 16:47:46","Toronto, ON, Canada","48037751","2535","entity-framework"
"806808","Andrey Belykh","2017-11-09 18:45:14","Toronto, ON, Canada","37315886","3","javascript"
"2115983","Vishnu","2017-05-02 10:21:36","Toronto, ON, Canada","9361538","16850","spring-jdbc"
"3215167","Yann Bertrand","2017-07-26 13:23:50","Toronto, ON, Canada","45322395","3","javascript"
"979483","Mike Barwick","2017-07-26 19:33:17","Toronto, ON","45333552","3","javascript"
"1359251","Daniel Vianna","2017-08-09 18:44:45","Toronto, ON, Canada","45472087","3","javascript"
"5765500","Gurvinder Singh","2017-12-16 12:14:50","Toronto, ON, Canada","47839166","3","javascript"
"8909734","Alison","2017-12-28 05:10:49","Toronto, ON, Canada","48000408","3","javascript"
"3561275","omajid","2017-09-11 16:43:24","Toronto, ON, Canada","46031271","778","pinvoke"
"3817502","coolboyjules","2017-08-16 13:21:25","Toronto, ON, Canada","45695008","81893","alembic"
"1832509","Skerrvy","2017-05-19 20:29:12","Toronto, ON, Canada","43766682","84257","nvd3.js"
"1032372","shim","2017-11-24 01:15:20","Toronto, ON, Canada","11686642","1065","animation"
"1227152","mustaccio","2017-04-19 17:41:15","Toronto, ON, Canada","33274780","104797","swift"
"6407353","Corey F","2017-06-17 19:19:36","Toronto, ON, Canada","44551715","104797","swift"
"6125964","JP Aquino","2017-08-08 17:03:38","Toronto, ON, Canada","45572272","104797","swift"
"4803083","Alex","2017-09-17 12:59:18","Toronto, ON, Canada","46243701","104797","swift"
"6407353","Corey F","2017-10-25 20:46:36","Toronto, ON, Canada","46759708","104797","swift"
"1337436","ribarcheto94","2017-01-07 20:28:16","Toronto, ON, Canada","41525780","110","ide"
"760054","Sonu Kapoor","2017-12-05 16:16:37","Toronto, ON, Canada","47656534","116596","angular2-routing"
"559891","Adrian Carolli","2017-10-30 15:54:24","Toronto, ON, Canada","44376780","119797","react-native-android"
"821054","RMalke","2017-05-26 16:29:39","Toronto, ON","6905808","1655","gridview"
"6135404","R. Arnone","2017-02-02 21:33:26","Toronto, ON, Canada","42010159","9002","button"
"459222","Gyan","2017-07-24 20:25:16","Toronto, ON, Canada","45282913","463","coldfusion"
"2109387","jprice92","2017-12-07 15:52:10","Toronto, ON, Canada","47683858","2","html"
"8873301","Mike","2017-12-11 00:54:49","Toronto, ON, Canada","47741308","2","html"
"141042","Geoffrey Wiseman","2017-06-13 14:05:01","Toronto, ON, Canada","44501345","17","java"
"559891","Adrian Carolli","2017-09-23 13:56:56","Toronto, ON, Canada","44960363","17","java"
"835883","j2emanue","2017-07-10 20:37:13","Toronto, ON, Canada","44994171","17","java"
"947225","maxkfranz","2017-07-14 07:35:29","Toronto","45050225","17","java"
"3605309","Lucas Bullen","2017-07-14 06:44:05","Toronto, ON, Canada","45083667","17","java"
"1227152","mustaccio","2017-07-17 15:59:06","Toronto, ON, Canada","45135934","17","java"
"806808","Andrey Belykh","2017-10-30 14:14:46","Toronto, ON, Canada","24146523","69742","icloud"
"4851751","Doron Yakovlev-Golani","2017-08-12 17:23:23","Toronto","45642048","17","java"
"4851751","Doron Yakovlev-Golani","2017-08-15 19:49:02","Toronto","45700341","17","java"
"8255814","Demirhan Ozel","2017-08-17 21:42:16","Toronto, ON, Canada","45704538","17","java"
"7090538","Robin","2017-08-20 01:18:28","Toronto, ON, Canada","45745040","17","java"
"3913376","Abhinay Bali","2017-08-24 15:32:12","Toronto, ON, Canada","45863664","17","java"
"806808","Andrey Belykh","2017-11-08 19:12:05","Toronto, ON, Canada","33611404","2317","rdp"
"4600","marcospereira","2017-02-04 06:30:45","Toronto, ON, Canada","42035474","3","javascript"
"815680","bryc","2017-03-01 18:38:47","Toronto, ON","42072812","3","javascript"
"4600","marcospereira","2017-02-09 04:42:16","Toronto, ON, Canada","42128255","3","javascript"
"1105289","Sophie","2017-02-10 16:22:24","Toronto, ON, Canada","42163108","3","javascript"
"4600","marcospereira","2017-02-12 06:24:56","Toronto, ON, Canada","42183714","3","javascript"
"1623838","Dan Green-Leipciger","2017-05-15 17:28:33","Toronto, ON, Canada","43919238","3","javascript"
"535480","James","2017-05-11 16:52:33","Toronto, ON, Canada","43920933","3","javascript"
"4018629","Agam Banga","2017-05-11 19:04:27","Toronto, ON, Canada","43923458","3","javascript"
"6851888","SUPARNA SOMAN","2017-05-17 12:01:40","Toronto, ON, Canada","44005672","3","javascript"
"8056004","kait","2017-05-23 21:39:44","Toronto, ON, Canada","44145424","3","javascript"
"315000","golfradio","2017-07-28 19:41:50","Toronto, ON, Canada","41449102","74423","spring-data-jpa"
"535480","James","2017-05-28 06:50:16","Toronto, ON, Canada","44224349","3","javascript"
"2045087","tech2017","2017-05-31 16:26:31","Toronto, ON, Canada","44289161","3","javascript"
"7655462","TrypanosomaBruceii","2017-06-01 20:54:45","Toronto, ON, Canada","44316376","3","javascript"
"6525564","neutralCreep","2017-06-02 14:39:23","Toronto, ON, Canada","44318205","3","javascript"
"7828093","Madhukar Mohanraju","2017-10-12 11:08:44","Toronto, ON, Canada","46693424","3","javascript"
"4882635","Ryan Vu","2017-10-16 15:22:25","Toronto, ON, Canada","46761526","3","javascript"
"6818018","Matto","2017-10-20 19:21:04","Toronto, ON, Canada","46855542","3","javascript"
"4491572","Balu mallisetty","2017-11-02 18:30:34","Toronto, ON, Canada","46858794","3","javascript"
"8435160","Ryan B","2017-10-21 16:54:29","Toronto, ON, Canada","46865561","3","javascript"
"3359162","Sheldon","2017-10-04 14:40:46","Toronto, ON, Canada","25228532","2859","log4j"
"5090527","Ramon","2017-07-07 17:01:42","Toronto, ON, Canada","44955860","77858","raspberry-pi"
"4585002","Seyong Cho","2017-03-29 11:17:26","Toronto, ON, Canada","43088702","83700","eloquent"
"4621324","Axalix","2017-08-14 06:14:58","Toronto","45666274","83700","eloquent"
"7633173","Ademir Gotov","2017-06-08 20:01:28","Toronto, ON, Canada","44444207","33053","number-formatting"
"8506541","rxu","2017-08-23 15:35:31","Toronto","45842375","95875","spring-boot"
"7570961","Vincent Zheng","2017-11-06 14:38:14","Toronto, ON, Canada","46854405","95875","spring-boot"
"1200183","SamHecquet","2017-11-19 13:56:46","Toronto, ON, Canada","47350349","99724","cakephp-3.0"
"1200183","SamHecquet","2017-11-22 15:25:40","Toronto, ON, Canada","47430892","99724","cakephp-3.0"
"1200183","SamHecquet","2017-12-08 15:21:58","Toronto, ON, Canada","47713626","99724","cakephp-3.0"
"1200183","SamHecquet","2017-12-08 18:51:59","Toronto, ON, Canada","47719202","99724","cakephp-3.0"
"1412209","Santosh Panda","2017-09-23 09:00:32","Toronto, ON, Canada","16418715","36653","weka"
"1227152","mustaccio","2017-01-11 15:48:07","Toronto, ON, Canada","41557280","36795","db2-400"
"1227152","mustaccio","2017-05-25 13:29:13","Toronto, ON, Canada","44174586","36795","db2-400"
"1227152","mustaccio","2017-08-17 13:24:19","Toronto, ON, Canada","45719614","36795","db2-400"
"1227152","mustaccio","2017-09-13 18:07:07","Toronto, ON, Canada","46007219","36795","db2-400"
"1032372","shim","2017-04-17 03:56:27","Toronto, ON, Canada","39410491","104797","swift"
"835883","j2emanue","2017-01-05 19:53:38","Toronto, ON, Canada","41491886","1381","multithreading"
"2729876","Blacksilver","2017-05-21 16:35:13","Toronto, ON","44097852","1381","multithreading"
"8056004","kait","2017-05-23 21:39:44","Toronto, ON, Canada","44145424","5769","oauth"
"4851751","Doron Yakovlev-Golani","2017-09-08 00:11:57","Toronto","46103383","5909","timer"
"2555815","MehrdadAP","2017-07-08 05:24:58","Toronto, ON, Canada","44980495","118793","graphframes"
"835883","j2emanue","2017-10-13 09:29:41","Toronto, ON, Canada","44907546","53233","android-layout"
"4851751","Doron Yakovlev-Golani","2017-05-26 21:09:14","Toronto","44196621","55947","rooted-device"
"7310344","A Busy Programmer","2017-04-10 01:16:19","Toronto, ON, Canada","10811832","9754","cin"
"7081922","pedrumj","2017-01-29 00:36:40","Toronto, ON, Canada","41915002","9780","type-conversion"
"8279633","Smallpip","2017-07-09 17:10:18","Toronto","44997950","1834","dictionary"
"140903","Am1rr3zA","2017-09-20 21:41:22","Toronto, ON, Canada","7385459","17","java"
"7081922","pedrumj","2017-01-29 00:36:40","Toronto, ON, Canada","41915002","1926","types"
"2045087","tech2017","2017-05-31 16:26:31","Toronto, ON, Canada","44289161","469","checkbox"
"4600","marcospereira","2017-02-10 22:57:26","Toronto, ON, Canada","23219644","17","java"
"6346514","Jonnyboi","2017-07-21 19:28:48","Toronto, ON, Canada","45244886","13591","excel-vba"
"1227152","mustaccio","2017-06-01 07:03:09","Toronto, ON, Canada","38106925","2175","ssis"
"4851751","Doron Yakovlev-Golani","2017-01-10 18:56:07","Toronto","41574752","19","xml"
"4851751","Doron Yakovlev-Golani","2017-04-06 22:50:32","Toronto","43261712","19","xml"
"5297304","Mattje","2017-01-24 15:23:37","Toronto, ON, Canada","41814477","2543","cx-oracle"
"806808","Andrey Belykh","2017-10-23 14:17:57","Toronto, ON, Canada","11822351","644","xhtml"
"782145","Philemon philip Kunjumon","2017-07-07 15:23:28","Toronto, ON, Canada","10477859","4","css"
"8320171","Chid","2017-08-23 12:52:08","Toronto, ON, Canada","45839657","20540","mutt"
"535480","James","2017-05-28 06:50:16","Toronto, ON, Canada","44224349","4","css"
"1412209","Santosh Panda","2017-04-27 06:27:08","Toronto, ON, Canada","17697692","1",".net"
"1032372","shim","2017-07-11 19:34:16","Toronto, ON, Canada","25766365","519","video"
"1032372","shim","2017-03-09 19:16:09","Toronto, ON, Canada","33900295","70528","testflight"
"3707607","Ted Petrou","2017-01-05 20:28:38","Toronto, ON, Canada","41493282","71638","reindex"
"7354900","dibiasem","2017-01-11 20:14:14","Toronto, ON, Canada","41597890","2794","textarea"
"4664811","ividito","2017-10-21 04:27:58","Toronto, ON, Canada","46835252","19432","nested-loops"
"3157745","Xenyal","2017-05-21 18:55:14","Toronto","40873832","4","css"
